transectid,metermark,depth,pctlitter,fbd,livewoody,deadwoody,woodyheight,liveherb,deadherb,herbheight
375,5,5.0,20.0,,3.0,0.0,0.7,3.0,0.5,0.4
375,10,8.0,90.0,,0.0,0.0,,50.0,10.0,0.5
376,5,4.0,50.0,,3.0,0.5,1.6,0.0,0.0,
376,10,5.0,80.0,,0.0,0.0,,0.0,0.0,
377,5,4.0,60.0,,3.0,0.5,1.1,0.0,0.0,
377,10,7.0,10.0,,10.0,3.0,1.3,0.0,0.0,
378,5,6.0,50.0,,3.0,0.5,1.4,0.5,0.0,0.3
378,10,5.0,90.0,,5.0,0.5,1.7,0.0,0.0,
379,5,16.0,60.0,,0.0,5.0,1.3,0.5,0.0,0.3
379,10,15.0,40.0,,0.5,0.5,1.2,0.0,0.0,
380,5,5.0,60.0,,3.0,5.0,1.1,0.0,0.0,
380,10,5.0,20.0,,3.0,10.0,1.6,0.0,0.0,
381,5,1.0,100.0,,0.0,0.0,,3.0,0.0,0.3
381,10,12.0,30.0,,3.0,0.5,1.4,0.5,0.5,0.2
382,5,6.0,70.0,,0.0,0.0,,0.5,0.0,0.3
382,10,19.0,20.0,,0.5,0.5,1.2,0.0,0.0,
383,5,8.0,30.0,,0.0,0.5,1.7,0.0,0.0,
383,10,5.0,20.0,,0.5,3.0,1.1,0.0,0.0,
384,5,6.0,70.0,,0.0,0.0,,0.5,0.5,0.2
384,10,15.0,30.0,,0.0,5.0,1.4,0.0,0.0,
385,10,3.0,50.0,,20.0,0.5,1.1,10.0,3.0,0.5
385,5,3.0,20.0,,3.0,0.5,1.2,3.0,0.5,0.4
386,10,7.0,40.0,,3.0,10.0,1.5,0.5,0.0,0.1
386,5,2.0,30.0,,10.0,3.0,1.3,3.0,0.5,0.2
387,10,3.0,30.0,,0.5,0.5,1.1,5.0,0.5,0.1
387,5,1.0,100.0,,50.0,0.5,1.8,0.5,0.0,0.1
388,5,9.0,80.0,,10.0,0.5,1.1,0.0,0.0,
388,10,5.0,90.0,,0.0,0.0,,40.0,20.0,0.3
389,5,2.0,90.0,,0.5,0.5,0.6,0.5,0.0,0.2
389,10,5.0,50.0,,40.0,3.0,0.9,5.0,0.5,0.8
390,5,7.0,10.0,,10.0,0.5,0.8,0.0,0.0,
390,10,5.0,50.0,,3.0,0.5,1.2,0.0,0.0,
391,10,9.0,35.0,,5.0,3.0,1.1,0.5,0.0,0.1
391,5,5.0,20.0,,30.0,0.0,0.9,0.0,3.0,0.7
392,10,1.0,100.0,,30.0,0.0,1.8,3.0,3.0,0.4
392,5,10.0,15.0,,30.0,0.5,1.5,0.0,0.0,
393,10,2.0,100.0,,10.0,10.0,1.9,10.0,0.5,0.2
393,5,6.5,45.0,,30.0,5.0,1.7,0.5,0.0,0.2
394,5,8.0,40.0,,0.5,0.0,1.2,0.0,0.0,
394,10,3.0,70.0,,3.0,0.0,0.3,0.5,0.0,0.2
395,5,4.0,90.0,,0.5,0.5,1.5,0.0,0.0,
395,10,1.0,100.0,,20.0,3.0,0.6,0.0,0.0,
396,5,6.0,20.0,,5.0,0.0,0.7,3.0,0.5,0.5
396,10,5.0,30.0,,0.0,0.0,,0.5,0.5,0.4
397,5,7.0,30.0,,20.0,0.0,0.7,0.5,0.0,0.6
397,10,2.0,70.0,,10.0,0.0,0.3,40.0,5.0,0.3
398,5,5.0,50.0,,20.0,10.0,0.7,0.0,0.0,
398,10,2.0,90.0,,0.0,0.5,1.7,3.0,0.5,0.3
399,5,3.0,10.0,,30.0,0.5,0.7,0.0,0.0,
399,10,12.0,70.0,,40.0,0.5,0.7,0.0,0.0,
400,5,6.0,70.0,,5.0,0.0,0.8,0.0,0.0,
400,10,5.0,20.0,,3.0,0.0,0.3,0.0,0.0,
401,5,3.0,30.0,,5.0,0.5,0.9,0.5,0.0,0.1
401,10,8.0,60.0,,0.5,0.0,0.5,0.0,0.0,
403,5,5.0,40.0,,3.0,0.5,1.0,0.0,0.0,
403,10,3.0,70.0,,0.0,0.0,,0.5,0.0,0.4
404,5,22.0,60.0,,3.0,0.5,1.3,3.0,0.0,0.7
404,10,10.0,40.0,,20.0,3.0,1.2,0.0,0.0,
405,5,9.0,60.0,,0.5,0.0,0.5,0.0,0.0,
405,10,1.0,90.0,,3.0,0.0,1.3,0.5,0.5,0.3
406,5,9.0,60.0,,0.5,0.5,0.4,0.0,0.0,
406,10,11.0,40.0,,0.5,0.0,0.4,0.0,0.0,
407,5,9.0,70.0,,0.5,3.0,0.9,0.0,0.0,
407,10,7.0,60.0,,0.0,0.5,0.8,0.5,0.0,0.4
408,5,6.0,50.0,,30.0,0.5,1.0,0.5,0.5,0.2
408,10,3.0,30.0,,5.0,0.5,0.4,0.5,0.0,0.3
409,5,3.0,70.0,,0.5,0.5,1.0,0.5,0.0,0.5
409,10,4.0,30.0,,3.0,0.0,0.9,0.5,0.0,0.6
410,5,6.0,30.0,,5.0,0.5,0.9,0.0,0.0,
410,10,1.0,100.0,,0.0,3.0,1.4,10.0,0.5,0.1
411,5,1.0,90.0,,5.0,5.0,1.3,0.5,0.0,0.4
411,10,3.0,30.0,,30.0,0.5,1.2,0.5,0.0,0.2
412,5,5.0,80.0,,0.0,0.0,,5.0,3.0,0.2
412,10,13.0,20.0,,3.0,0.0,0.4,0.0,0.0,
413,5,12.0,80.0,,0.0,0.5,1.4,0.0,0.0,
413,10,10.0,40.0,,0.0,0.0,,0.5,0.5,0.4
414,5,2.0,90.0,,0.0,0.0,,3.0,0.5,0.4
414,10,3.0,70.0,,0.5,0.5,1.8,0.5,0.0,0.3
415,5,11.0,50.0,,0.0,0.0,,0.5,0.0,0.5
415,10,37.0,30.0,,0.0,0.0,,0.5,0.0,0.4
416,5,22.0,50.0,15.0,1.0,0.0,0.9,10.0,0.5,0.2
416,10,10.0,60.0,8.0,1.0,0.0,0.1,1.0,0.0,0.1
417,5,7.0,14.0,15.0,0.5,0.0,0.2,80.0,20.0,0.4
417,10,9.0,40.0,12.0,0.5,0.0,0.1,60.0,20.0,0.1
418,5,18.0,50.0,12.0,3.0,0.0,2.0,1.0,1.0,0.2
418,10,24.0,25.0,22.0,0.5,0.0,0.1,0.5,1.0,0.3
419,5,5.0,40.0,7.0,1.0,0.5,0.2,0.0,0.0,
419,10,5.0,60.0,14.0,3.0,0.5,0.3,0.0,0.0,
420,5,6.0,40.0,7.0,0.5,0.5,0.2,0.5,0.0,0.1
420,10,4.0,20.0,8.0,10.0,0.5,0.4,1.0,1.0,0.1
421,5,6.0,50.0,8.0,3.0,0.5,0.3,0.0,0.0,
421,10,6.0,30.0,9.0,20.0,0.5,1.2,0.0,0.0,
422,5,7.0,60.0,10.0,1.0,0.5,0.1,0.5,0.5,0.2
422,10,5.0,90.0,7.0,3.0,0.5,0.5,0.5,1.0,0.3
423,5,6.0,70.0,6.0,10.0,0.5,0.4,30.0,10.0,0.5
423,10,4.0,10.0,4.0,0.1,0.5,0.2,10.0,10.0,0.2
424,5,11.0,30.0,12.0,3.0,0.5,0.2,0.0,0.0,
424,10,10.0,40.0,9.0,40.0,1.0,0.4,0.0,0.0,
425,5,12.0,70.0,14.0,0.5,0.0,0.5,0.0,0.0,
425,10,7.0,50.0,9.0,0.0,0.0,,0.5,0.5,0.2
426,5,5.0,40.0,6.0,3.0,0.5,0.6,1.0,1.0,0.2
426,10,4.0,30.0,7.0,1.0,0.5,0.2,0.5,0.0,0.1
427,5,7.0,40.0,10.0,20.0,0.5,1.2,3.0,0.5,0.3
427,10,4.0,20.0,7.0,0.5,0.5,0.2,0.5,0.5,0.1
428,5,10.0,80.0,14.0,3.0,0.5,0.4,20.0,3.0,0.3
428,10,9.0,60.0,13.0,0.0,0.0,,10.0,3.0,0.6
429,5,10.0,90.0,18.0,30.0,3.0,1.1,0.0,0.0,
429,10,8.0,70.0,12.0,0.5,0.5,0.4,0.0,0.0,
430,5,6.0,40.0,9.0,50.0,0.5,0.5,3.0,0.5,0.4
430,10,8.0,60.0,11.0,3.0,0.5,0.3,0.0,0.0,
431,10,3.5,15.0,,50.0,10.0,1.4,3.0,0.0,0.5
431,5,8.5,10.0,,30.0,0.5,1.2,0.0,0.0,
432,10,3.0,60.0,,60.0,5.0,1.9,50.0,10.0,0.1
432,5,8.0,30.0,,40.0,0.5,1.5,0.5,0.5,0.5
433,10,8.0,5.0,,3.0,10.0,2.0,3.0,0.0,0.5
433,5,3.0,30.0,,20.0,0.5,0.6,0.5,0.0,0.1
434,10,3.0,70.0,,20.0,10.0,1.4,0.0,0.0,
434,5,6.0,70.0,,0.5,10.0,1.6,0.0,0.0,
435,10,4.0,30.0,,30.0,3.0,1.7,0.0,0.0,
435,5,1.0,100.0,,0.0,5.0,1.8,0.5,0.0,0.2
436,10,3.0,70.0,,5.0,10.0,1.1,0.0,3.0,0.1
436,5,1.0,100.0,,0.0,10.0,1.4,0.5,0.0,0.2
437,10,6.0,70.0,,5.0,0.0,0.8,3.0,0.5,0.5
437,5,1.0,100.0,,10.0,0.0,0.8,30.0,10.0,0.2
438,10,10.0,40.0,,10.0,5.0,1.5,0.0,0.0,
438,5,6.0,30.0,,5.0,5.0,1.3,40.0,10.0,0.3
439,10,5.0,10.0,,3.0,0.5,0.5,0.5,0.5,0.4
439,5,6.0,100.0,,5.0,0.0,1.1,5.0,0.5,0.6
440,10,15.0,70.0,,40.0,0.5,1.4,0.5,0.0,0.2
440,5,7.0,90.0,,10.0,3.0,1.5,0.0,0.0,
441,10,8.0,100.0,,10.0,3.0,1.4,0.5,3.0,0.4
441,5,7.0,70.0,,20.0,3.0,1.3,3.0,0.5,0.4
442,10,2.0,50.0,,0.5,0.0,0.9,0.0,0.0,
442,5,4.0,80.0,,10.0,0.5,1.0,5.0,3.0,0.2
443,5,3.0,70.0,,0.5,0.0,0.4,0.5,0.0,0.2
443,10,2.0,50.0,,0.5,0.0,0.3,0.5,0.0,0.1
444,5,5.0,40.0,,0.0,0.5,1.3,0.5,0.0,0.3
444,10,16.0,30.0,,0.0,0.5,1.1,0.0,0.0,
445,5,3.0,70.0,,0.5,0.0,0.5,0.0,0.0,
445,10,5.0,60.0,,0.5,3.0,1.4,0.0,0.0,
446,5,3.0,70.0,,20.0,0.0,1.0,0.5,0.0,0.4
446,10,2.0,90.0,,50.0,3.0,1.3,10.0,0.0,0.4
447,5,3.0,20.0,,10.0,3.0,0.9,3.0,0.5,0.2
447,10,3.0,30.0,,10.0,0.5,1.2,30.0,0.5,0.1
448,5,1.0,90.0,,3.0,0.0,0.9,10.0,0.4,0.4
448,10,6.0,30.0,,40.0,0.5,1.1,3.0,0.0,0.6
449,10,2.0,40.0,,3.0,0.5,0.6,30.0,0.5,0.1
449,5,1.0,90.0,,20.0,3.0,1.1,70.0,0.5,0.1
450,10,3.0,10.0,,10.0,0.5,1.7,20.0,0.5,0.2
450,5,3.0,75.0,,5.0,0.5,0.5,0.5,0.0,0.1
451,10,5.0,50.0,,3.0,0.5,1.8,10.0,0.5,0.2
451,5,1.0,10.0,,5.0,0.5,0.6,50.0,0.5,0.2
452,5,8.0,30.0,,20.0,0.0,1.4,0.5,0.0,0.1
452,10,6.0,50.0,,0.5,0.0,0.3,10.0,0.5,0.4
453,5,2.0,100.0,,20.0,3.0,1.3,0.5,0.0,0.4
453,10,4.0,90.0,,0.0,10.0,1.3,30.0,3.0,0.3
454,5,1.0,100.0,,40.0,10.0,1.2,0.5,0.0,0.2
454,10,2.0,90.0,,3.0,0.0,0.4,40.0,0.5,0.3
455,5,6.0,20.0,,30.0,0.5,1.3,0.0,0.0,
455,10,6.0,70.0,,0.5,0.0,1.2,3.0,0.0,0.3
456,5,4.0,30.0,,20.0,0.5,1.0,0.0,0.0,
456,10,3.0,80.0,,0.5,0.5,0.9,20.0,3.0,0.3
457,5,3.0,90.0,,0.5,0.0,0.3,10.0,0.5,0.2
457,10,3.0,80.0,,40.0,0.5,1.5,40.0,0.5,0.5
458,5,2.0,100.0,,20.0,0.5,0.6,50.0,20.0,0.4
458,10,4.0,20.0,,30.0,0.5,0.7,30.0,3.0,0.2
459,5,10.0,10.0,,30.0,0.0,0.9,0.0,0.0,
459,10,6.0,30.0,,30.0,3.0,0.6,10.0,20.0,0.2
460,5,5.0,80.0,,10.0,0.0,0.6,20.0,20.0,0.3
460,10,10.0,30.0,,20.0,0.0,0.9,50.0,10.0,0.4
461,5,3.0,9.0,,0.5,0.5,1.0,0.5,0.0,0.4
461,10,3.0,80.0,,0.5,0.5,0.3,0.0,0.0,
462,5,4.0,90.0,,3.0,0.0,0.6,0.0,0.0,
462,10,3.0,90.0,,3.0,0.5,1.0,0.0,0.0,
463,5,5.0,80.0,,3.0,0.0,0.7,0.0,0.0,
463,10,3.0,70.0,,3.0,0.0,1.0,0.0,0.0,
464,5,6.0,15.0,,0.5,0.0,0.9,0.0,0.0,
464,10,3.0,70.0,,3.0,0.5,0.6,0.0,0.0,
465,5,6.0,25.0,,8.0,3.0,0.9,1.0,0.0,0.1
465,10,1.0,100.0,,0.5,0.0,1.0,60.0,0.0,0.3
466,5,11.0,15.0,,3.0,3.0,0.6,0.0,0.0,
466,10,4.0,50.0,,55.0,3.0,0.9,0.5,0.0,0.1
467,5,5.0,20.0,,3.0,3.0,0.6,0.5,0.0,0.5
467,10,7.0,15.0,,10.0,3.0,0.7,0.0,0.0,
468,5,1.0,100.0,,0.5,0.0,0.1,3.0,0.0,0.1
468,10,1.0,100.0,,3.0,0.5,0.8,3.0,0.0,0.6
469,5,3.0,90.0,,0.5,0.5,0.4,0.5,0.0,0.4
469,10,6.0,10.0,,0.5,0.0,0.1,3.0,0.0,0.2
470,5,8.0,25.0,,3.0,0.5,0.9,0.5,0.0,0.3
470,10,9.0,30.0,,0.5,10.0,1.4,0.5,0.5,0.4
471,5,1.0,100.0,,0.0,3.0,1.2,0.5,0.0,0.1
471,10,6.0,20.0,,0.5,0.0,0.3,20.0,0.5,0.3
472,5,6.0,10.0,,0.5,3.0,1.3,3.0,0.5,0.4
472,10,9.0,10.0,,0.5,0.5,1.5,0.5,0.0,0.1
473,5,3.0,80.0,,0.5,0.0,0.4,0.5,0.0,0.1
473,10,5.0,40.0,,5.0,10.0,0.9,7.0,0.0,0.7
474,5,2.0,100.0,,0.0,0.0,,60.0,0.0,0.1
474,10,1.0,100.0,,1.0,0.0,0.5,25.0,0.0,0.2
475,5,2.0,90.0,,5.0,0.0,0.5,0.0,0.0,
475,10,8.0,10.0,,0.0,3.0,1.2,0.5,0.0,0.5
476,5,8.0,40.0,,0.5,0.0,1.4,0.0,0.0,
476,10,14.0,20.0,,5.0,3.0,1.1,0.0,0.0,
477,5,2.0,50.0,,3.0,0.0,0.7,0.5,0.0,0.3
477,10,1.0,90.0,,0.0,0.0,,3.0,0.5,0.5
478,5,10.0,30.0,,0.5,3.0,1.0,0.5,0.0,0.2
478,10,8.0,10.0,,0.0,0.0,,0.5,0.0,0.3
479,5,1.0,100.0,,3.0,0.5,0.6,0.5,0.5,0.5
479,10,3.0,60.0,,50.0,20.0,1.4,0.0,0.0,
480,5,7.0,30.0,,0.5,0.5,1.1,0.5,0.0,0.5
480,10,9.0,30.0,,0.5,0.5,0.3,0.5,0.0,0.2
481,5,9.0,20.0,,0.0,0.5,0.5,3.0,0.5,0.4
481,10,9.0,30.0,,0.5,0.5,1.2,0.5,0.0,0.5
482,5,3.0,60.0,,0.0,0.0,,0.5,0.0,0.3
482,10,6.0,30.0,,0.0,0.0,,0.5,0.0,0.4
483,5,8.0,20.0,,0.0,0.0,,0.5,0.0,0.1
483,10,7.0,20.0,,0.0,0.0,,0.5,0.0,0.1
484,5,12.0,30.0,,0.0,0.0,,3.0,0.0,0.4
484,10,7.0,10.0,,10.0,3.0,1.1,5.0,0.5,0.9
485,5,3.0,90.0,,0.5,0.0,0.6,40.0,3.0,0.6
485,10,5.0,10.0,,3.0,0.5,1.2,5.0,0.5,0.7
486,5,25.0,30.0,,0.5,0.0,1.3,0.0,0.0,
486,10,14.0,30.0,,0.5,0.0,2.0,0.5,0.0,0.8
487,5,17.0,40.0,,5.0,0.5,1.2,3.0,0.5,0.4
487,10,7.0,70.0,,0.5,0.5,0.8,0.0,0.0,
488,5,2.0,50.0,,0.5,0.0,0.3,3.0,0.0,0.4
488,10,12.0,30.0,,0.0,0.0,,0.5,0.0,0.2
489,5,64.0,10.0,,0.0,0.5,1.7,0.5,0.0,0.5
489,10,7.0,30.0,,3.0,0.5,1.2,0.5,0.0,0.1
490,5,2.0,50.0,,0.0,0.5,1.2,5.0,0.5,0.7
490,10,9.0,20.0,,3.0,3.0,0.9,3.0,0.5,0.7
491,5,3.0,10.0,,0.0,3.0,1.5,0.0,0.0,
491,10,6.0,30.0,,0.0,0.0,,0.5,0.0,0.1
492,5,1.0,50.0,,0.0,0.0,,0.5,0.5,0.2
492,10,1.0,60.0,,3.0,0.5,1.2,3.0,0.0,0.5
493,5,4.0,20.0,,5.0,0.0,1.8,3.0,0.0,0.2
493,10,2.0,30.0,,0.5,0.0,0.2,0.5,0.0,0.3
